Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
01/06/20,3.569,3.517,3.603525326,3.481371925,3.434837296,3.690777755,3.828200331,3.316319413,3.530814968,3.270511888,3.487915857,3.216706223,3.351947488,3.387575563,3.443562539,3.401390531,3.20798098,3.196347323,3.554809386,3.562807525,3.456650403,3.450833575,3.333769899,3.344676452,3.604979533,3.535904693,3.519181311,3.384667149,3.401390531,3.423203639,3.313410999,3.415205499,3.221795948,3.464648542,3.540267314,3.257424023,4.201204466,3.463194335,3.44792516,3.421022328,3.303231548,3.357764317,3.491551375,3.408661567,3.370125078,3.697321687,3.37885032,3.439927021,3.658058094,3.452287782,3.463194335,3.4559233,3.521362621,3.4966411,3.44792516,3.519181311,3.413024189
01/13/20,3.559,3.507,3.593279305,3.471473227,3.425070912,3.680283647,3.817315485,3.306890014,3.520775687,3.261212735,3.477998553,3.207560058,3.342416787,3.37794356,3.433771346,3.391719247,3.198859624,3.187259045,3.544701881,3.552677279,3.446821997,3.441021708,3.324290883,3.335166425,3.594729378,3.525850941,3.509175109,3.375043415,3.391719247,3.413470333,3.30398987,3.405494935,3.212635311,3.454797395,3.530201158,3.248162084,4.189259045,3.453347323,3.438121563,3.411295224,3.293839363,3.348217077,3.481623734,3.398969609,3.360542692,3.686808973,3.369243126,3.430146165,3.647657019,3.44247178,3.453347323,3.446096961,3.511350217,3.486698987,3.438121563,3.509175109,3.403319826
01/20/20,3.558,3.492,3.577910275,3.456625181,3.410421336,3.664542485,3.800988216,3.292745917,3.505716767,3.247264007,3.463122597,3.19384081,3.328120736,3.363495555,3.419084557,3.377212322,3.185177589,3.173626628,3.529540624,3.53748191,3.432079388,3.426303907,3.310072359,3.320901385,3.579354145,3.510770312,3.494165805,3.360607815,3.377212322,3.398870374,3.289858177,3.390929088,3.198894356,3.440020674,3.515101923,3.234269175,4.171340914,3.438576804,3.423416167,3.396704569,3.279751085,3.333896217,3.466732272,3.384431673,3.346169113,3.671039901,3.354832334,3.415474881,3.632055406,3.427747778,3.438576804,3.431357453,3.496331611,3.471785818,3.423416167,3.494165805,3.388763283
01/27/20,3.554,3.478,3.563565847,3.442767004,3.396748398,3.649850734,3.785749431,3.279544759,3.491661774,3.234245193,3.449238371,3.181036179,3.314777755,3.35001075,3.405376886,3.363672524,3.172407691,3.160903039,3.515390118,3.523299566,3.41831962,3.412567294,3.296801737,3.307587348,3.565003928,3.496695059,3.480157122,3.347134588,3.363672524,3.385243746,3.276668596,3.377334298,3.186069465,3.426229068,3.501009303,3.22130246,4.154617325,3.424790986,3.409691131,3.383086624,3.266602026,3.320530081,3.452833575,3.370862932,3.332753773,3.6563221,3.341382262,3.401781683,3.617493901,3.414005375,3.424790986,3.417600579,3.482314244,3.45786686,3.409691131,3.480157122,3.375177176
02/03/20,3.561,3.46,3.54512301,3.424949349,3.379168906,3.63096134,3.766156709,3.262571842,3.473591069,3.217506719,3.431387223,3.164573082,3.297622493,3.332673145,3.387752739,3.346264213,3.15598925,3.144544139,3.497196609,3.505065123,3.400628489,3.394905933,3.279739508,3.290469299,3.546553649,3.478598305,3.462145958,3.329811867,3.346264213,3.367723796,3.259710564,3.359855282,3.169580318,3.408497002,3.482890221,3.20463097,4.133115568,3.407066363,3.392044656,3.365577838,3.249696093,3.303345049,3.434963821,3.353417407,3.315505479,3.637399214,3.324089312,3.384176142,3.598771966,3.396336572,3.407066363,3.399913169,3.464291916,3.439971056,3.392044656,3.462145958,3.357709324
02/10/20,3.536,3.47,3.55536903,3.434848046,3.38893529,3.641455448,3.777041555,3.27200124,3.483630349,3.226805871,3.441304528,3.173719247,3.307153194,3.342305148,3.397543932,3.355935497,3.165110606,3.153632417,3.507304114,3.515195369,3.410456895,3.4047178,3.289218524,3.299979326,3.556803804,3.488652057,3.47215216,3.339435601,3.355935497,3.377457102,3.269131693,3.369565847,3.178740955,3.41834815,3.492956378,3.213892909,4.145060988,3.416913376,3.401848253,3.375304941,3.259088278,3.312892289,3.444891462,3.363109365,3.325087864,3.647911929,3.333696506,3.393956998,3.609173041,3.406152574,3.416913376,3.409739508,3.474304321,3.449913169,3.401848253,3.47215216,3.367413686
02/17/20,3.518,3.478,3.563565847,3.442767004,3.396748398,3.649850734,3.785749431,3.279544759,3.491661774,3.234245193,3.449238371,3.181036179,3.314777755,3.35001075,3.405376886,3.363672524,3.172407691,3.160903039,3.515390118,3.523299566,3.41831962,3.412567294,3.296801737,3.307587348,3.565003928,3.496695059,3.480157122,3.347134588,3.363672524,3.385243746,3.276668596,3.377334298,3.186069465,3.426229068,3.501009303,3.22130246,4.154617325,3.424790986,3.409691131,3.383086624,3.266602026,3.320530081,3.452833575,3.370862932,3.332753773,3.6563221,3.341382262,3.401781683,3.617493901,3.414005375,3.424790986,3.417600579,3.482314244,3.45786686,3.409691131,3.480157122,3.375177176
02/24/20,3.503,3.487,3.572787265,3.451675832,3.405538143,3.659295431,3.795545793,3.288031218,3.500697126,3.24261443,3.458163945,3.189267728,3.323355386,3.358679553,3.41418896,3.37237668,3.180616911,3.169082489,3.524486872,3.532416787,3.427165185,3.421397974,3.305332851,3.316146372,3.574229068,3.505743436,3.489162704,3.355795948,3.37237668,3.394003721,3.285147612,3.386073806,3.194314038,3.4350951,3.510068844,3.229638205,4.165368203,3.433653297,3.418514368,3.391841017,3.275054993,3.329122597,3.461768452,3.379585694,3.34137792,3.665783544,3.350028737,3.410584453,3.626854869,3.422839777,3.433653297,3.426444284,3.491325408,3.466814761,3.418514368,3.489162704,3.383911102
03/02/20,3.502,3.479,3.564590449,3.443756874,3.397725036,3.650900145,3.786837916,3.280487699,3.492665702,3.235175109,3.450230101,3.181950796,3.315730825,3.350973951,3.406356006,3.364639653,3.173319826,3.161811867,3.516400868,3.52431259,3.41930246,3.41354848,3.297749638,3.30853835,3.566028944,3.497700434,3.481157742,3.348096961,3.364639653,3.386217077,3.277610709,3.378305355,3.186985528,3.427214182,3.502015919,3.222228654,4.155811867,3.425775687,3.410671491,3.384059334,3.267541245,3.321484805,3.453826339,3.371832127,3.333712012,3.657373372,3.342342981,3.402759768,3.618534009,3.414986975,3.425775687,3.418583213,3.483315485,3.458861071,3.410671491,3.481157742,3.376147612
03/09/20,3.472,3.415,3.499015919,3.38040521,3.335220178,3.583737854,3.717174902,3.220139549,3.428414306,3.175660533,3.386759355,3.12341534,3.254734339,3.28932913,3.343692371,3.302743436,3.114943147,3.103646889,3.451712839,3.459479016,3.356400662,3.350752533,3.237083936,3.247674178,3.500427951,3.433356419,3.417118048,3.286505065,3.302743436,3.32392392,3.217315485,3.316157742,3.128357453,3.364166839,3.437592516,3.162952243,4.079361174,3.362754807,3.347928468,3.321805871,3.207431259,3.260382468,3.390289436,3.309803597,3.272384743,3.590091999,3.280856936,3.340162291,3.551967128,3.352164565,3.362754807,3.355694645,3.419236097,3.395231548,3.347928468,3.417118048,3.314039694
03/16/20,3.344,3.323,3.404752533,3.289337192,3.245369444,3.487192061,3.617034319,3.133389084,3.336052925,3.090108332,3.295520157,3.039270622,3.167051892,3.200714699,3.253613397,3.213767625,3.031026669,3.020034732,3.358723796,3.366280753,3.265979326,3.260483357,3.14987699,3.160181931,3.406126525,3.340861898,3.325060988,3.197966715,3.213767625,3.234377507,3.1306411,3.22682055,3.044079595,3.273536283,3.344983874,3.077742402,3.969463304,3.272162291,3.257735373,3.232316519,3.121023155,3.17254786,3.298955137,3.220637585,3.184226793,3.493375026,3.192470746,3.250178416,3.456277238,3.26185735,3.272162291,3.26529233,3.327121976,3.30376411,3.257735373,3.325060988,3.224759562
03/23/20,3.177,3.161,3.238767004,3.128978292,3.087154021,3.317187513,3.440699814,2.98063283,3.173416581,2.939462063,3.13485983,2.89110275,3.012654538,3.044676246,3.094996072,3.057092826,2.883260699,2.872804631,3.19498222,3.202170767,3.106759148,3.101531114,2.996316932,3.006119496,3.240074013,3.17799111,3.162960513,3.042062229,3.057092826,3.076697953,2.978018813,3.069509407,2.895677279,3.113947695,3.181912136,2.927698987,3.775947488,3.112640686,3.098917097,3.074737441,2.968869754,3.017882572,3.138127352,3.063627869,3.028992144,3.323069051,3.036834195,3.091728551,3.287779822,3.102838123,3.112640686,3.106105644,3.164921025,3.142701881,3.098917097,3.162960513,3.067548894
03/30/20,3.077,3.04,3.114790159,3.009204052,2.968980773,3.190208807,3.308993178,2.86653711,3.051941286,2.82694232,3.014860451,2.780434153,2.897333058,2.928129006,2.976522638,2.940070292,2.772892289,2.762836469,3.072681414,3.07959479,2.987835435,2.982807525,2.881620839,2.89104817,3.116047137,3.056340707,3.041885466,2.925615051,2.940070292,2.958924953,2.864023155,2.952011577,2.784833575,2.994748811,3.060111639,2.815629522,3.631407897,2.993491834,2.98029357,2.957039487,2.855224313,2.902360968,3.018002894,2.946355179,2.913045276,3.195865206,2.920587141,2.973380194,3.161926814,2.984064503,2.993491834,2.987206946,3.043770932,3.022402315,2.98029357,3.041885466,2.950126111
04/06/20,3.037,2.971,3.044092619,2.940903039,2.901592723,3.117799462,3.23388774,2.801474261,2.98267025,2.762778168,2.946431052,2.717325615,2.831571222,2.861668183,2.908963407,2.873338433,2.709954931,2.700127352,3.002939632,3.009696093,2.920019434,2.915105644,2.81621563,2.825428985,3.045321067,2.986969816,2.972842671,2.859211288,2.873338433,2.891765144,2.799017366,2.885008683,2.721625181,2.926775894,2.990655158,2.751722142,3.548984495,2.925547447,2.912648749,2.889922473,2.790418234,2.836485011,2.949502171,2.87948067,2.846926814,3.123327476,2.854297498,2.905892289,3.090159396,2.916334091,2.925547447,2.91940521,2.974685342,2.953801737,2.912648749,2.972842671,2.883166012
04/13/20,2.964,2.849,2.919091172,2.820138929,2.782442836,2.989771346,3.101092619,2.686435601,2.860191027,2.649328509,2.825439942,2.605742402,2.715296671,2.744157742,2.789510854,2.75534877,2.598674385,2.589250362,2.879628075,2.886107091,2.80011288,2.795400868,2.700571635,2.709406657,2.920269175,2.864314038,2.850767004,2.741801737,2.75534877,2.773018813,2.684079595,2.766539797,2.609865412,2.806591896,2.867848046,2.638726483,3.403250362,2.805413893,2.793044863,2.771251809,2.675833575,2.720008683,2.828384949,2.761238784,2.730021708,2.995072359,2.737089725,2.786565847,2.963266281,2.796578871,2.805413893,2.799523878,2.852534009,2.832507959,2.793044863,2.850767004,2.764772793
04/20/20,2.896,2.787,2.855565847,2.758767004,2.721891255,2.924707877,3.033606574,2.627973331,2.797947488,2.591673765,2.763952657,2.549036179,2.656206326,2.684439322,2.728805458,2.69538681,2.542121976,2.532903039,2.816961546,2.823299566,2.739176762,2.734567294,2.641801737,2.65044449,2.856718214,2.801980773,2.788728551,2.682134588,2.69538681,2.712672318,2.625668596,2.706334298,2.553069465,2.745514782,2.805437875,2.58130246,3.329188753,2.744362415,2.732262559,2.710943767,2.617602026,2.660815795,2.766833575,2.701148646,2.670610916,2.929893529,2.677525119,2.72592454,2.898779615,2.735719661,2.744362415,2.738600579,2.790457102,2.77086686,2.732262559,2.788728551,2.704605747
04/27/20,2.848,2.751,2.818680174,2.723131693,2.686732272,2.886929088,2.994421129,2.594027496,2.761806078,2.558196816,2.728250362,2.516109986,2.621895803,2.64976411,2.693557164,2.660570188,2.509285094,2.500185239,2.78057453,2.78683068,2.703794501,2.699244573,2.607677279,2.616208394,2.819817656,2.765787265,2.752706223,2.647489146,2.660570188,2.677632417,2.591752533,2.671376266,2.520091172,2.710050651,2.769199711,2.547959479,3.286185239,2.708913169,2.696969609,2.675926194,2.583790159,2.626445731,2.731094067,2.666257598,2.636114327,2.892047757,2.642939219,2.690713459,2.861335745,2.700382055,2.708913169,2.70322576,2.754412446,2.735075253,2.696969609,2.752706223,2.669670043
05/04/20,2.859,2.723,2.789991317,2.69541534,2.659386397,2.857545586,2.96394356,2.567625181,2.733696093,2.53215919,2.70048191,2.490500724,2.595209841,2.622794501,2.666141823,2.633490593,2.483745297,2.474738061,2.752273517,2.758465991,2.676274964,2.671771346,2.581136035,2.589580318,2.791117221,2.737636758,2.724688857,2.620542692,2.633490593,2.650379161,2.565373372,2.644186686,2.494441389,2.682467438,2.741014472,2.522026049,3.252738061,2.681341534,2.669519537,2.648690304,2.557492041,2.599713459,2.703296671,2.639120116,2.609283647,2.862612156,2.616039074,2.663327062,2.832212735,2.67289725,2.681341534,2.675712012,2.726377713,2.707237337,2.669519537,2.724688857,2.642497829
05/11/20,2.869,2.737,2.804335745,2.709273517,2.673059334,2.872237337,2.979182344,2.580826339,2.747751085,2.545178003,2.714366136,2.503305355,2.608552822,2.636279305,2.679849493,2.647030391,2.496515195,2.48746165,2.766424023,2.772648336,2.690034732,2.685507959,2.594406657,2.602894356,2.805467438,2.751712012,2.73869754,2.634015919,2.647030391,2.664005789,2.578562952,2.657781476,2.507266281,2.696259045,2.755107091,2.534992764,3.26946165,2.695127352,2.683244573,2.662308249,2.5706411,2.613079595,2.717195369,2.652688857,2.622698987,2.877329957,2.629489146,2.67702026,2.84677424,2.686639653,2.695127352,2.689468886,2.74039508,2.721156295,2.683244573,2.73869754,2.656083936
05/18/20,2.9,2.779,2.84736903,2.750848046,2.714078148,2.91631259,3.024898698,2.620429812,2.789916064,2.584234443,2.756018813,2.541719247,2.648581766,2.676733719,2.720972504,2.687649783,2.534824891,2.525632417,2.808875543,2.815195369,2.731314038,2.7267178,2.634218524,2.642836469,2.84851809,2.793937771,2.780723589,2.674435601,2.687649783,2.704885673,2.618131693,2.698565847,2.545740955,2.737633864,2.797384949,2.573892909,3.319632417,2.736484805,2.724419682,2.703162084,2.610088278,2.653178003,2.758891462,2.69339508,2.662945007,2.921483357,2.669839363,2.718099855,2.890458755,2.72786686,2.736484805,2.730739508,2.782447178,2.762913169,2.724419682,2.780723589,2.696842258
05/25/20,2.98,2.837,2.906795948,2.808260492,2.770723176,2.977178416,3.088030804,2.675120323,2.848143891,2.638169527,2.813539177,2.594767004,2.70385983,2.732599338,2.777761422,2.743743229,2.587728757,2.578344428,2.86749907,2.873950796,2.788318793,2.783626628,2.689196816,2.697994625,2.907968989,2.852249535,2.838759562,2.730253256,2.743743229,2.761338846,2.67277424,2.75488712,2.598872648,2.794770519,2.855768658,2.627612156,3.388915857,2.793597478,2.781280546,2.759579285,2.664562952,2.708551995,2.81647178,2.749608435,2.718522845,2.982457102,2.725561092,2.77482882,2.950784991,2.784799669,2.793597478,2.787732272,2.840519123,2.820577424,2.781280546,2.838759562,2.753127558
06/01/20,3.001,2.866,2.936509407,2.836966715,2.799045689,3.007611329,3.119596858,2.702465578,2.877257804,2.665137068,2.842299359,2.621290883,2.731498863,2.760532148,2.806155882,2.771789952,2.614180691,2.604700434,2.896810833,2.903328509,2.81682117,2.812081042,2.716685962,2.725573703,2.937694439,2.881405417,2.867777548,2.758162084,2.771789952,2.789565433,2.700095514,2.783047757,2.625438495,2.823338846,2.884960513,2.65447178,3.423557577,2.822153814,2.809710978,2.787787885,2.691800289,2.736238991,2.845261939,2.777715113,2.746311763,3.012943974,2.753421956,2.803193302,2.980948108,2.813266074,2.822153814,2.816228654,2.869555096,2.849409551,2.809710978,2.867777548,2.781270209
06/08/20,3.037,2.928,3.000034732,2.89833864,2.859597271,3.072674798,3.187082903,2.760927848,2.939501344,2.722791813,2.903786645,2.677997106,2.790589208,2.820250569,2.866861278,2.831751912,2.670733099,2.661047757,2.959477362,2.966136035,2.877757288,2.872914616,2.775455861,2.784535869,3.0012454,2.943738681,2.929816002,2.817829233,2.831751912,2.849911929,2.758506512,2.843253256,2.682234443,2.88441596,2.947370684,2.711895803,3.497619185,2.883205293,2.870493281,2.848095927,2.750031838,2.795431879,2.906813314,2.837805251,2.805722555,3.078122803,2.812986562,2.863834608,3.045434774,2.874125284,2.883205293,2.877151954,2.931632003,2.911050651,2.870493281,2.929816002,2.841437254
06/15/20,3.084,2.957,3.029748191,2.927044863,2.887919785,3.103107711,3.218648956,2.788273103,2.968615257,2.749759355,2.932546827,2.704520984,2.818228241,2.848183378,2.895255737,2.859798636,2.697185032,2.687403763,2.988789125,2.995513748,2.906259665,2.90136903,2.802945007,2.812114947,3.03097085,2.972894563,2.958833988,2.845738061,2.859798636,2.878138516,2.785827786,2.871413893,2.708800289,2.912984288,2.976562539,2.738755427,3.532260906,2.911761629,2.898923713,2.876304528,2.777269175,2.823118875,2.935603473,2.865911929,2.833511474,3.108609675,2.840847426,2.89219909,3.075597891,2.902591689,2.911761629,2.905648336,2.960667976,2.939882779,2.898923713,2.958833988,2.869579905
06/22/20,3.113,3.011,3.0850767,2.980497829,2.940658259,3.159775894,3.277427124,2.839191854,3.022827372,2.799974778,2.986100269,2.753910275,2.869694025,2.900196196,2.948128179,2.912023568,2.746440356,2.736480463,3.043369651,3.050217077,2.959333058,2.954353111,2.854131693,2.863469092,3.086321687,3.027184825,3.01286748,2.897706223,2.912023568,2.930698367,2.836701881,2.923850941,2.758267728,2.966180484,3.030919785,2.788769899,3.596766177,2.964935497,2.951863138,2.928830887,2.827986975,2.874673971,2.989212735,2.918248501,2.885256357,3.165378334,2.892726277,2.945015712,3.131763697,2.955598098,2.964935497,2.958710564,3.01473496,2.993570188,2.951863138,3.01286748,2.921983461
06/29/20,3.139,3.037,3.111716353,3.006234443,2.966050858,3.187060575,3.305727724,2.86370829,3.048929502,2.824152574,3.011885259,2.777690304,2.894473847,2.925239405,2.97358528,2.937168906,2.770155882,2.760109986,3.069649163,3.076555716,2.984886913,2.979863965,2.878777135,2.888195162,3.11297209,3.053324581,3.038883606,2.922727931,2.937168906,2.956004962,2.861196816,2.949098408,2.782085384,2.991793467,3.057091792,2.812850941,3.627824271,2.99053773,2.977352491,2.954121356,2.852406657,2.899496796,3.015024602,2.943447591,2.91017056,3.192711391,2.917704982,2.970445938,3.158806492,2.981119702,2.99053773,2.984259045,3.040767211,3.019419682,2.977352491,3.038883606,2.947214803
07/06/20,3.171,3.044,3.118888567,3.013163531,2.972887327,3.19440645,3.313347116,2.870308869,3.055956998,2.830661981,3.018827372,2.784092619,2.901145338,2.931981807,2.980439115,2.943938805,2.776540831,2.76647178,3.076724416,3.083646889,2.991766798,2.986732272,2.885412446,2.894852181,3.120147199,3.060362208,3.045887947,2.929464544,2.943938805,2.962818276,2.867791606,2.955895803,2.788497829,2.99868927,3.064138102,2.819334298,3.636186066,2.997430639,2.984215009,2.960930329,2.858981187,2.906179864,3.021973951,2.950231962,2.91687823,3.200070292,2.924430019,2.977292537,3.166087244,2.987990903,2.997430639,2.991137482,3.047775894,3.026379161,2.984215009,3.045887947,2.954007856
07/13/20,3.212,3.084,3.159872648,3.052758321,3.011952863,3.236382882,3.3568865,2.908026463,3.09611412,2.86785859,3.058496589,2.820677279,2.939268141,2.97050982,3.019603887,2.98262394,2.813026256,2.802824891,3.117154435,3.124167873,3.031080422,3.02597974,2.923328509,2.932892289,3.161147819,3.100577217,3.085912756,2.967959479,2.98262394,3.001751499,2.905476122,2.994738061,2.825140376,3.03809386,3.104402729,2.856382055,3.683967749,3.036818689,3.023429398,2.999838743,2.896549928,2.944368824,3.061684515,2.988999793,2.955207773,3.242121149,2.962858797,3.01641596,3.207691544,3.02725491,3.036818689,3.030442836,3.087825512,3.066147612,3.023429398,3.085912756,2.992825305
