Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
06/26/17,2.967,3.133,3.183749846,3.075826123,3.034712323,3.26083822,3.382252409,2.930000615,3.119509535,2.889529219,3.081607751,2.841991388,2.961478368,2.992956121,3.042421161,3.00516178,2.834282551,2.824004101,3.140708837,3.147775272,3.053984417,3.048845192,2.94541829,2.955054337,3.185034652,3.124006356,3.109231085,2.990386508,3.00516178,3.024433873,2.927431003,3.017367439,2.84648821,3.061050851,3.127860775,2.877965963,3.711805208,3.059766045,3.046275579,3.022506664,2.918437359,2.966617593,3.084819766,3.011585811,2.977538446,3.266619848,2.985247283,3.039209145,3.23193008,3.050129998,3.059766045,3.053342014,3.111158294,3.089316588,3.046275579,3.109231085,3.01544023
07/03/17,2.97,3.109,3.159361083,3.052264097,3.011465245,3.23585893,3.356343039,2.907555669,3.095612877,2.8673943,3.058001435,2.820220627,2.93879229,2.970028911,3.01911503,2.98214107,2.812570843,2.80237113,3.116649785,3.123662087,3.030589707,3.02548985,2.922855239,2.93241747,3.160636047,3.100075251,3.085413164,2.967478983,2.98214107,3.001265532,2.905005741,2.994253229,2.824683002,3.037602009,3.103900144,2.855919623,3.683371335,3.036327045,3.022939922,2.999353086,2.896080992,2.943892147,3.061188846,2.988515891,2.954729342,3.241596268,2.962379127,3.015927619,3.207172237,3.026764814,3.036327045,3.029952225,3.08732561,3.06565122,3.022939922,3.085413164,2.992340783
07/10/17,2.977,3.091,3.14106951,3.034592577,2.994029936,3.217124462,3.336911011,2.89072196,3.077690383,2.850793111,3.040296699,2.803892557,2.921777732,2.952833504,3.001635432,2.964875538,2.796287062,2.786146401,3.098605495,3.105577199,3.013043674,3.007973344,2.905932951,2.91543982,3.142337092,3.082126922,3.067549723,2.950298339,2.964875538,2.983889276,2.888186795,2.976917572,2.808329096,3.020015378,3.08592967,2.839384868,3.66204593,3.018747796,3.005438179,2.981987902,2.879313717,2.926848062,3.043465655,2.971213451,2.937622514,3.222828583,2.945228009,2.998466475,3.188603855,3.009240927,3.018747796,3.012409883,3.069451097,3.047902194,3.005438179,3.067549723,2.975016198
07/17/17,2.966,3.085,3.134972319,3.028702071,2.988218167,3.210879639,3.330433668,2.885110724,3.071716219,2.845259381,3.03439512,2.798449867,2.916106213,2.947101702,2.995808899,2.959120361,2.790859135,2.780738159,3.092590732,3.099548903,3.007194997,3.002134509,2.900292188,2.909780603,3.136237441,3.076144146,3.061595243,2.944571458,2.959120361,2.978097191,2.88258048,2.97113902,2.802877794,3.014153168,3.079939512,2.833873283,3.654937462,3.012888046,2.999604265,2.976199508,2.873724626,2.921166701,3.037557925,2.965445971,2.931920238,3.216572688,2.93951097,2.992646094,3.182414394,3.003399631,3.012888046,3.006562436,3.063492926,3.041985852,2.999604265,3.061595243,2.969241337
07/24/17,2.99,3.069,3.118713143,3.012994054,2.972720115,3.194226779,3.313160755,2.870147427,3.055785114,2.830502768,3.018657576,2.783936026,2.900982161,2.931816896,2.980271478,2.943773221,2.776384663,2.766316178,3.076551364,3.083473447,2.991598524,2.986564281,2.885250154,2.894689358,3.119971704,3.060190076,3.045716629,2.929299774,2.943773221,2.96265163,2.867630306,2.955729547,2.788340988,2.998520607,3.063965758,2.819175723,3.635981546,2.997262046,2.98404716,2.960763789,2.858820381,2.906016404,3.021803978,2.950066024,2.916714169,3.199890301,2.924265532,2.977125077,3.165909165,2.987822842,2.997262046,2.990969243,3.04760447,3.02620894,2.98404716,3.045716629,2.953841706
07/31/17,3.06,3.095,3.145134304,3.038519582,2.997904449,3.221287677,3.341229239,2.894462784,3.08167316,2.854482264,3.044231085,2.807521017,2.925558745,2.956654706,3.005519787,2.968712323,2.79990568,2.789751897,3.102615337,3.109596063,3.016942793,3.011865901,2.909693459,2.919212631,3.146403527,3.08611544,3.071519377,2.95411626,2.968712323,2.987750666,2.891924339,2.980769941,2.811963297,3.023923519,3.089923108,2.843059258,3.666784909,3.022654296,3.009327455,2.985846832,2.883039779,2.930635637,3.047404142,2.975058438,2.941424031,3.22699918,2.949039368,3.00234673,3.192730162,3.013135124,3.022654296,3.016308181,3.073423211,3.051846422,3.009327455,3.071519377,2.978866106
08/07/17,3.068,3.108,3.158344884,3.051282346,3.010496617,3.234818126,3.355263482,2.906620463,3.094617183,2.866472011,3.057017839,2.819313512,2.937847037,2.969073611,3.018143941,2.981181874,2.811666188,2.801469756,3.115647324,3.122657371,3.029614927,3.024516711,2.921915112,2.931474267,3.159619438,3.099078122,3.08442075,2.966524503,2.981181874,3.000300185,2.904071355,2.993290137,2.823774452,3.036624974,3.102901784,2.855001025,3.68218659,3.03535042,3.021967603,2.998388353,2.895149477,2.942945253,3.060204224,2.987554644,2.953778962,3.240553619,2.961426287,3.014957556,3.20614066,3.025791265,3.03535042,3.02897765,3.086332582,3.064665163,3.021967603,3.08442075,2.991378306
08/14/17,3.091,3.123,3.173587861,3.066008612,3.025026041,3.250430182,3.371456838,2.920648554,3.109552594,2.880306336,3.071771786,2.832920238,2.952025836,2.983403117,3.032710273,2.995569818,2.825236006,2.814990363,3.130684232,3.137728112,3.044236621,3.039113799,2.936017019,2.945622309,3.174868567,3.114035063,3.099306951,2.980841706,2.995569818,3.014780398,2.918087144,3.007736518,2.837402707,3.0512805,3.117877179,2.868779988,3.699957761,3.049999795,3.036552389,3.01285934,2.909122206,2.957148657,3.074973549,3.001973344,2.968034652,3.256193357,2.975718885,3.029508509,3.221614312,3.040394505,3.049999795,3.043596268,3.101228009,3.079456018,3.036552389,3.099306951,3.00581546
08/21/17,3.105,3.13,3.180701251,3.072880869,3.031806438,3.257715809,3.379013738,2.927194997,3.116522452,2.886762354,3.078656961,2.839270043,2.958642608,2.990090219,3.039507894,3.002284191,2.831568587,2.821299979,3.137701456,3.144761124,3.051060078,3.045925774,2.942597909,2.952224728,3.181984827,3.121014968,3.106253845,2.987523067,3.002284191,3.021537831,2.924627845,3.014478163,2.843762559,3.058119746,3.124865696,2.87521017,3.708250974,3.05683617,3.043358622,3.019612467,2.915642813,2.963776912,3.081865901,3.008702071,2.974687308,3.263491901,2.982388764,3.036298954,3.22883535,3.04720935,3.05683617,3.05041829,3.108179209,3.086358417,3.043358622,3.106253845,3.012552799
08/28/17,3.129,3.134,3.184766045,3.076807874,3.035680951,3.261879024,3.383331966,2.930935821,3.120505229,2.890451507,3.082591347,2.842898503,2.962423621,2.993911421,3.043392249,3.006120976,2.835187205,2.824905475,3.141711298,3.148779988,3.054959196,3.049818331,2.946358417,2.955997539,3.186051261,3.125003486,3.110223498,2.991340988,3.006120976,3.025399221,2.928365389,3.018330531,2.84739676,3.062027886,3.128859135,2.87888456,3.712989953,3.06074267,3.047247898,3.023471396,2.919368874,2.967564486,3.085804388,3.012547058,2.978488825,3.267662497,2.986200123,3.040179209,3.232961657,3.051103547,3.06074267,3.054316588,3.112151323,3.090302645,3.047247898,3.110223498,3.016402707
09/04/17,3.247,3.246,3.298580275,3.186763994,3.144167316,3.378449047,3.504242362,3.035678901,3.232022965,2.993747796,3.192754152,2.944495387,3.068291983,3.100905065,3.152154193,3.113550953,2.936508509,2.92585934,3.253986877,3.261308181,3.164134509,3.158809924,3.051652655,3.061636252,3.299911421,3.236681977,3.221373795,3.098242772,3.113550953,3.133518146,3.033016609,3.126196842,2.949154398,3.171455813,3.240675415,2.98176748,3.845681361,3.170124667,3.156147632,3.131521427,3.023698585,3.073616568,3.196082018,3.120206684,3.08493131,3.384439204,3.092918187,3.148826328,3.348498257,3.16014107,3.170124667,3.163468936,3.223370515,3.200741029,3.156147632,3.221373795,3.124200123
09/11/17,3.273,3.294,3.347357802,3.233888046,3.190661472,3.428407628,3.556061103,3.080568792,3.279816281,3.038017634,3.239966783,2.988036908,3.113664138,3.146759483,3.198766455,3.159592372,2.979931925,2.969125282,3.302104983,3.30953455,3.210923929,3.205520607,3.096778757,3.106909986,3.348708632,3.284544187,3.269009637,3.144057822,3.159592372,3.179854829,3.077867131,3.172425261,2.992764814,3.218353496,3.288596678,3.02586016,3.902549108,3.217002666,3.202818946,3.177828583,3.068411318,3.11906746,3.243343859,3.166346525,3.130549518,3.434486365,3.138654501,3.195389379,3.398013943,3.206871437,3.217002666,3.210248513,3.271035883,3.248071765,3.202818946,3.269009637,3.170399016
09/18/17,3.218,3.294,3.347357802,3.233888046,3.190661472,3.428407628,3.556061103,3.080568792,3.279816281,3.038017634,3.239966783,2.988036908,3.113664138,3.146759483,3.198766455,3.159592372,2.979931925,2.969125282,3.302104983,3.30953455,3.210923929,3.205520607,3.096778757,3.106909986,3.348708632,3.284544187,3.269009637,3.144057822,3.159592372,3.179854829,3.077867131,3.172425261,2.992764814,3.218353496,3.288596678,3.02586016,3.902549108,3.217002666,3.202818946,3.177828583,3.068411318,3.11906746,3.243343859,3.166346525,3.130549518,3.434486365,3.138654501,3.195389379,3.398013943,3.206871437,3.217002666,3.210248513,3.271035883,3.248071765,3.202818946,3.269009637,3.170399016
09/25/17,3.172,3.273,3.326017634,3.213271273,3.170320279,3.406550748,3.533390404,3.060929465,3.258906705,3.01864958,3.219311257,2.968987492,3.09381382,3.126698175,3.17837359,3.139449252,2.960934181,2.950196432,3.281053311,3.288435514,3.190453558,3.185084683,3.077036088,3.087102727,3.327359852,3.26360447,3.248168956,3.124013738,3.139449252,3.15958253,3.058245028,3.152200328,2.973685257,3.19783576,3.267631126,3.006569612,3.877669469,3.196493541,3.182400246,3.157569202,3.048849498,3.099182694,3.222666803,3.146160344,3.110591552,3.412590732,3.118644864,3.175018044,3.37635083,3.186426902,3.196493541,3.189782448,3.250182284,3.227364568,3.182400246,3.248168956,3.150187
10/02/17,3.13,3.257,3.309758458,3.197563256,3.154822227,3.389897888,3.51611749,3.045966168,3.2429756,3.003892967,3.203573713,2.954473652,3.078689768,3.111413369,3.16283617,3.124102112,2.946459709,2.935774452,3.265013943,3.272360057,3.174857084,3.169514456,3.061994054,3.072011482,3.311094115,3.2476504,3.232290342,3.108742055,3.124102112,3.144136969,3.043294853,3.136790855,2.959148452,3.182203199,3.251657371,2.991872052,3.858713553,3.180867542,3.166843141,3.142133484,3.033945253,3.084032397,3.206912856,3.130780398,3.095385483,3.395908345,3.103399426,3.159497027,3.359845602,3.170850113,3.180867542,3.174189256,3.234293828,3.211587656,3.166843141,3.232290342,3.134787369
10/09/17,3.112,3.231,3.283337298,3.172037728,3.129637892,3.36283699,3.488049006,3.02165081,3.217087554,2.979913471,3.178000205,2.930888661,3.054113184,3.086575559,3.137587861,3.09916301,2.922938692,2.912338733,3.238949969,3.246237441,3.149512815,3.144212836,3.037550748,3.04748821,3.284662292,3.221725036,3.206487595,3.083925569,3.09916301,3.119037933,3.01900082,3.111750461,2.935526143,3.156800287,3.225700021,2.967988518,3.827910191,3.155475292,3.141562846,3.117050441,3.009725856,3.059413164,3.181312692,3.105787984,3.07067562,3.368799467,3.07862559,3.134275374,3.333024605,3.145537831,3.155475292,3.148850318,3.208475087,3.185950174,3.141562846,3.206487595,3.109762969
10/16/17,3.124,3.212,3.264029526,3.153384458,3.111233955,3.343061718,3.467537421,3.003881895,3.198169366,2.962389994,3.159311872,2.913653475,3.036153373,3.068424851,3.119137174,3.080938282,2.905750256,2.895212631,3.219903219,3.227147837,3.130992003,3.12572319,3.019688333,3.029567357,3.26534673,3.202779578,3.187631741,3.065790445,3.080938282,3.10069633,3.001247488,3.093451712,2.918263687,3.138236621,3.206731187,2.950535165,3.805400041,3.136919418,3.123088784,3.098720525,2.992027066,3.041422186,3.16260488,3.087524298,3.052618413,3.348989133,3.060521632,3.115844166,3.313424646,3.127040394,3.136919418,3.130333402,3.189607546,3.167215091,3.123088784,3.187631741,3.091475907
10/23/17,3.124,3.197,3.248786549,3.138658192,3.096704531,3.327449662,3.451344064,2.989853804,3.183233955,2.948555669,3.144557925,2.90004675,3.021974575,3.054095345,3.104570843,3.066550338,2.892180439,2.881692024,3.204866311,3.212077097,3.11637031,3.111126102,3.005586426,3.015419315,3.250097601,3.187822637,3.17274554,3.051473242,3.066550338,3.086216116,2.9872317,3.079005331,2.904635432,3.123581095,3.191755792,2.936756203,3.78762887,3.122270043,3.108503998,3.084249539,2.978054337,3.027218782,3.147835555,3.073105598,3.038362723,3.333349395,3.046229034,3.101293213,3.297950994,3.112437154,3.122270043,3.115714784,3.174712118,3.152424236,3.108503998,3.17274554,3.077038753
10/30/17,3.15,3.171,3.222365389,3.113132664,3.071520197,3.300388764,3.423275579,2.965538446,3.157345909,2.924576174,3.118984417,2.876461759,2.997397991,3.029257535,3.079322534,3.041611236,2.868659422,2.858256305,3.178802338,3.18595448,3.091026041,3.085824482,2.981143121,2.990896043,3.223665778,3.161897273,3.146942793,3.026656756,3.041611236,3.06111708,2.962937667,3.053964937,2.881013123,3.098178183,3.165798442,2.912872668,3.756825507,3.096877794,3.083223703,3.059166496,2.95383494,3.002599549,3.122235391,3.048113184,3.01365286,3.306240517,3.021455198,3.07607156,3.271129998,3.087124872,3.096877794,3.090375846,3.148893377,3.126786754,3.083223703,3.146942793,3.052014353
11/06/17,3.394,3.333,3.386989543,3.272176338,3.228437974,3.468998975,3.59816383,3.117041829,3.318648349,3.073986877,3.278327045,3.023414394,3.150529014,3.184016198,3.236638917,3.197001025,3.015213451,3.00427886,3.341200943,3.348718474,3.248940332,3.243473037,3.133443715,3.143694894,3.388356367,3.323432233,3.307713758,3.181282551,3.197001025,3.217503383,3.114308181,3.209985852,3.028198278,3.256457863,3.327532705,3.061685462,3.948754152,3.25509104,3.240739389,3.215453147,3.104740414,3.155996309,3.281744105,3.203835145,3.167614312,3.475149682,3.175815255,3.233221858,3.438245438,3.244839861,3.25509104,3.24825692,3.309763994,3.286527989,3.240739389,3.307713758,3.207935616
11/13/17,3.423,3.35,3.404264917,3.288866106,3.244904655,3.486692639,3.616516301,3.132940332,3.335575149,3.089665778,3.295048185,3.03883535,3.166598319,3.200256305,3.253147427,3.213307361,3.030592577,3.019602214,3.358242772,3.365798647,3.265511585,3.260016404,3.149425877,3.159729342,3.405638712,3.340383432,3.324584786,3.197508714,3.213307361,3.233914292,3.130192741,3.226358417,3.043643633,3.27306746,3.344504819,3.07730162,3.968894812,3.271693664,3.257268813,3.231853599,3.120576174,3.1720935,3.298482674,3.220176338,3.183770761,3.492874718,3.192013533,3.249712938,3.455782243,3.261390199,3.271693664,3.264824687,3.326645479,3.303290958,3.257268813,3.324584786,3.224297724
11/20/17,3.306,3.326,3.379876153,3.26530408,3.221657576,3.461713348,3.59060693,3.110495387,3.311678491,3.067530859,3.27144187,3.017064589,3.143912241,3.177329096,3.229841296,3.190286652,3.008880869,2.997969243,3.334183719,3.341685462,3.242116875,3.236661062,3.126862826,3.137092475,3.381240107,3.316452327,3.300766865,3.174601189,3.190286652,3.21074595,3.10776748,3.203244208,3.021838425,3.249618618,3.320544187,3.05525528,3.940460939,3.248254665,3.233933156,3.208700021,3.098219807,3.149368054,3.274851753,3.197106418,3.160961657,3.467851138,3.169145376,3.226431413,3.4310244,3.238025015,3.248254665,3.241434899,3.302812795,3.27962559,3.233933156,3.300766865,3.201198278
11/27/17,3.277,3.303,3.356503588,3.242723806,3.199379127,3.437774862,3.565777117,3.088985647,3.288777527,3.046318228,3.248819151,2.996200943,3.122171417,3.155357187,3.207506254,3.168225138,2.988073816,2.977237646,3.311127127,3.318576994,3.219696945,3.21427886,3.105239902,3.115398811,3.357858109,3.293518351,3.277941357,3.152648144,3.168225138,3.188542957,3.086276604,3.18109309,3.000941767,3.227146812,3.297581915,3.034127537,3.913211811,3.22579229,3.211569818,3.186511175,3.076794956,3.127589502,3.252205454,3.174997745,3.139102932,3.443870207,3.147230059,3.204119951,3.407298134,3.215633381,3.22579229,3.219019684,3.279973139,3.256946278,3.211569818,3.277941357,3.179061308
12/04/17,3.228,3.304,3.357519787,3.243705557,3.200347755,3.438815665,3.566856674,3.089920853,3.289773221,3.047240517,3.249802748,2.997108058,3.12311667,3.156312487,3.208477343,3.169184335,2.98897847,2.97813902,3.312129588,3.31958171,3.220671724,3.215251999,3.106180029,3.116342014,3.358874718,3.294515481,3.278933771,3.153602625,3.169184335,3.189508304,3.08721099,3.182056182,3.001850318,3.228123847,3.298580275,3.035046135,3.914396555,3.226768915,3.212542137,3.187475907,3.077726471,3.128536395,3.253190076,3.175958991,3.140053311,3.444912856,3.148182899,3.205090014,3.408329711,3.21660693,3.226768915,3.219994259,3.280966168,3.257932335,3.212542137,3.278933771,3.180023785
12/11/17,3.179,3.274,3.327033832,3.214253024,3.171288907,3.407591552,3.534469961,3.061864671,3.259902399,3.019571868,3.220294853,2.969894607,3.094759073,3.127653475,3.179344679,3.140408448,2.961838835,2.951097806,3.282055772,3.28944023,3.191428337,3.186057822,3.077976215,3.08804593,3.328376461,3.264601599,3.24916137,3.124968218,3.140408448,3.160547878,3.059179414,3.15316342,2.974593808,3.198812795,3.268629485,3.00748821,3.878854214,3.197470166,3.183372565,3.158533935,3.049781013,3.100129588,3.223651425,3.147121591,3.111541932,3.413633381,3.119597704,3.175988107,3.377382407,3.187400451,3.197470166,3.190757023,3.251175313,3.228350625,3.183372565,3.24916137,3.151149477
12/18/17,3.153,3.251,3.303661267,3.19167275,3.149010457,3.383653065,3.509640148,3.040354931,3.237001435,2.998359237,3.197672135,2.949030962,3.073018249,3.105681567,3.157009637,3.118346935,2.941031782,2.930366209,3.25899918,3.266331761,3.169008407,3.16367562,3.056353291,3.066352266,3.304994464,3.241667624,3.226335862,3.103015173,3.118346935,3.138344884,3.037688538,3.131012303,2.95369715,3.176340988,3.245667213,2.986360468,3.851605085,3.175007792,3.161009227,3.136345089,3.028356162,3.078351035,3.201005126,3.125012918,3.089683207,3.38965245,3.097682387,3.153676645,3.353656141,3.165008817,3.175007792,3.168341808,3.228335657,3.205671314,3.161009227,3.226335862,3.129012508
12/25/17,3.238,3.248,3.300612672,3.188727496,3.146104572,3.380530654,3.506401476,3.037549313,3.234014353,2.995592372,3.194721345,2.946309617,3.070182489,3.102815665,3.154096371,3.115469346,2.938317818,2.927662087,3.255991798,3.263317613,3.166084068,3.160756203,3.05353291,3.063522657,3.301944638,3.238676235,3.223358622,3.100151733,3.115469346,3.135448842,3.03488538,3.128123026,2.950971499,3.173409883,3.242672135,2.983604675,3.848050851,3.172077917,3.15809227,3.133450892,3.025561616,3.075510355,3.198051261,3.122129178,3.086832069,3.386524503,3.094823867,3.150766455,3.350561411,3.162088169,3.172077917,3.165418085,3.225356572,3.202713143,3.15809227,3.223358622,3.126125077
01/01/18,3.272,3.249,3.30162887,3.189709247,3.147073201,3.381571458,3.507481033,3.038484519,3.235010047,2.996514661,3.195704942,2.947216732,3.071127742,3.103770966,3.15506746,3.116428542,2.939222473,2.928563461,3.256994259,3.264322329,3.167058848,3.161729342,3.054473037,3.06446586,3.302961247,3.239673365,3.224351035,3.101106213,3.116428542,3.136414189,3.035819766,3.129086119,2.951880049,3.174386918,3.243670494,2.984523273,3.849235596,3.173054542,3.159064589,3.134415624,3.026493131,3.076457248,3.199035883,3.123090424,3.087782448,3.387567152,3.095776707,3.151736518,3.351592987,3.163061718,3.173054542,3.166392659,3.2263496,3.2036992,3.159064589,3.224351035,3.127087554
